rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02308E+14,19/08/2023,HAM,08:34,08:35,08:32,08:34,
2.02308E+14,19/08/2023,POO,08:39,08:40,08:37,08:39,
2.02308E+14,19/08/2023,PKS,08:44,08:44,08:41,08:43,
2.02308E+14,19/08/2023,BSM,08:48,08:48,08:46,08:47,
2.02308E+14,19/08/2023,BMH,08:54,08:59,08:52,08:58,
2.02308E+14,19/08/2023,BCU,09:13,09:14,09:13,09:15,
2.02308E+14,19/08/2023,SOU,09:28,09:30,09:28,09:31,
2.02308E+14,19/08/2023,SOA,09:37,09:38,09:37,09:38,
2.02308E+14,19/08/2023,WIN,09:47,09:48,09:47,09:48,
2.02308E+14,19/08/2023,WOK,10:20,10:21,10:20,10:22,
2.02308E+14,19/08/2023,WAT,10:49,,10:49,,
2.02308E+14,19/08/2023,WEY,,09:03,,09:03,
2.02308E+14,19/08/2023,DCH,09:12,09:13,09:11,09:13,
2.02308E+14,19/08/2023,WRM,09:27,09:28,09:26,09:28,
2.02308E+14,19/08/2023,HAM,09:34,09:35,09:33,09:34,
2.02308E+14,19/08/2023,POO,09:39,09:40,09:37,09:39,
2.02308E+14,19/08/2023,PKS,09:44,09:44,09:42,09:43,
2.02308E+14,19/08/2023,BSM,09:48,09:48,09:46,09:48,
2.02308E+14,19/08/2023,BMH,09:54,09:59,09:53,09:59,
2.02308E+14,19/08/2023,BCU,10:13,10:14,10:14,10:15,
2.02308E+14,19/08/2023,SOU,10:28,10:30,10:28,10:32,
2.02308E+14,19/08/2023,SOA,10:37,10:38,10:39,10:40,
2.02308E+14,19/08/2023,WIN,10:47,10:48,10:48,10:50,
2.02308E+14,19/08/2023,WOK,11:20,11:21,11:22,11:23,
2.02308E+14,19/08/2023,WAT,11:50,,11:49,,
2.02308E+14,19/08/2023,WEY,,10:03,,10:03,
2.02308E+14,19/08/2023,DCH,10:12,10:13,10:12,10:17,
2.02308E+14,19/08/2023,WRM,10:27,10:28,10:31,10:32,
2.02308E+14,19/08/2023,HAM,10:34,10:35,10:37,10:38,
2.02308E+14,19/08/2023,POO,10:39,10:40,10:41,10:43,
2.02308E+14,19/08/2023,PKS,10:44,10:44,10:46,10:47,
2.02308E+14,19/08/2023,BSM,10:48,10:48,10:50,10:51,
2.02308E+14,19/08/2023,BMH,10:54,10:59,10:56,11:00,
2.02308E+14,19/08/2023,BCU,11:13,11:14,11:14,11:15,
2.02308E+14,19/08/2023,SOU,11:28,11:30,11:28,11:34,
2.02308E+14,19/08/2023,SOA,11:37,11:38,11:40,11:41,
2.02308E+14,19/08/2023,WIN,11:47,11:48,11:49,11:50,
2.02308E+14,19/08/2023,WOK,12:20,12:21,12:25,12:26,
2.02308E+14,19/08/2023,WAT,12:53,,12:53,,
2.02308E+14,19/08/2023,WEY,,12:03,,12:03,
2.02308E+14,19/08/2023,DCH,12:12,12:13,12:11,12:12,
2.02308E+14,19/08/2023,WRM,12:27,12:28,12:26,12:28,
2.02308E+14,19/08/2023,HAM,12:34,12:35,12:33,12:35,
2.02308E+14,19/08/2023,POO,12:39,12:40,12:37,12:39,
2.02308E+14,19/08/2023,PKS,12:44,12:44,12:41,12:43,
2.02308E+14,19/08/2023,BSM,12:48,12:48,12:46,12:48,
2.02308E+14,19/08/2023,BMH,12:54,12:59,12:53,12:58,
2.02308E+14,19/08/2023,BCU,13:13,13:14,13:12,13:13,
2.02308E+14,19/08/2023,SOU,13:28,13:30,13:26,13:29,
2.02308E+14,19/08/2023,SOA,13:37,13:38,13:36,13:37,
2.02308E+14,19/08/2023,WIN,13:47,13:48,13:45,13:47,
2.02308E+14,19/08/2023,WOK,14:20,14:21,14:17,14:20,
2.02308E+14,19/08/2023,WAT,14:49,,14:43,,
2.02308E+14,19/08/2023,WEY,,13:03,,13:03,574
2.02308E+14,19/08/2023,DCH,13:12,13:13,13:12,13:13,574
2.02308E+14,19/08/2023,WRM,13:27,13:28,13:27,13:29,574
2.02308E+14,19/08/2023,HAM,13:34,13:35,13:33,13:35,574
2.02308E+14,19/08/2023,POO,13:39,13:40,13:38,13:39,574
2.02308E+14,19/08/2023,PKS,13:44,13:44,13:42,13:43,574
2.02308E+14,19/08/2023,BSM,13:48,13:48,13:46,13:47,574
2.02308E+14,19/08/2023,BMH,13:54,13:59,13:53,13:59,574
2.02308E+14,19/08/2023,BCU,14:13,14:14,14:13,14:14,574
2.02308E+14,19/08/2023,SOU,14:28,14:30,14:27,14:30,574
2.02308E+14,19/08/2023,SOA,14:37,14:38,14:36,14:37,574
2.02308E+14,19/08/2023,WIN,14:47,14:48,14:45,14:47,574
2.02308E+14,19/08/2023,WOK,15:20,15:21,15:19,15:26,574
2.02308E+14,19/08/2023,WAT,15:49,,15:51,,574
2.02308E+14,19/08/2023,WEY,,14:03,,14:03,
2.02308E+14,19/08/2023,DCH,14:12,14:13,14:12,14:13,
2.02308E+14,19/08/2023,WRM,14:27,14:28,14:26,14:28,
2.02308E+14,19/08/2023,HAM,14:34,14:35,14:33,14:34,
2.02308E+14,19/08/2023,POO,14:39,14:40,14:37,14:38,
2.02308E+14,19/08/2023,PKS,14:44,14:44,14:41,14:42,
2.02308E+14,19/08/2023,BSM,14:48,14:48,14:45,14:46,
2.02308E+14,19/08/2023,BMH,14:54,14:59,14:52,14:59,
2.02308E+14,19/08/2023,BCU,15:13,15:14,15:14,15:15,
2.02308E+14,19/08/2023,SOU,15:28,15:30,15:29,15:32,
2.02308E+14,19/08/2023,SOA,15:37,15:38,15:38,15:39,
2.02308E+14,19/08/2023,WIN,15:47,15:48,15:47,15:50,
2.02308E+14,19/08/2023,WOK,16:20,16:21,16:20,16:21,
2.02308E+14,19/08/2023,WAT,16:49,,16:48,,
2.02308E+14,19/08/2023,WEY,,15:03,,15:03,
2.02308E+14,19/08/2023,DCH,15:12,15:13,15:11,15:13,
2.02308E+14,19/08/2023,WRM,15:27,15:28,15:27,15:28,
2.02308E+14,19/08/2023,HAM,15:34,15:35,15:33,15:35,
2.02308E+14,19/08/2023,POO,15:39,15:40,15:38,15:39,
2.02308E+14,19/08/2023,PKS,15:44,15:44,15:42,15:44,
2.02308E+14,19/08/2023,BSM,15:48,15:48,15:47,15:48,
2.02308E+14,19/08/2023,BMH,15:54,15:59,15:53,15:58,
2.02308E+14,19/08/2023,BCU,16:13,16:14,16:13,16:14,
2.02308E+14,19/08/2023,SOU,16:28,16:30,16:28,16:30,
2.02308E+14,19/08/2023,SOA,16:37,16:38,16:37,16:38,
2.02308E+14,19/08/2023,WIN,16:47,16:48,16:46,16:48,
2.02308E+14,19/08/2023,WOK,17:20,17:21,17:19,17:21,
2.02308E+14,19/08/2023,WAT,17:49,,17:47,,
2.02308E+14,19/08/2023,WEY,,17:03,,17:03,
2.02308E+14,19/08/2023,DCH,17:12,17:13,17:12,17:13,
2.02308E+14,19/08/2023,WRM,17:27,17:28,17:26,17:28,
2.02308E+14,19/08/2023,HAM,17:34,17:35,17:32,17:34,
2.02308E+14,19/08/2023,POO,17:39,17:40,17:37,17:39,
2.02308E+14,19/08/2023,PKS,17:44,17:44,17:41,17:43,
2.02308E+14,19/08/2023,BSM,17:48,17:48,17:46,17:47,
2.02308E+14,19/08/2023,BMH,17:54,17:59,17:53,17:58,
2.02308E+14,19/08/2023,BCU,18:13,18:14,18:13,18:14,
2.02308E+14,19/08/2023,SOU,18:28,18:30,18:27,18:30,
2.02308E+14,19/08/2023,SOA,18:37,18:38,18:37,18:37,
2.02308E+14,19/08/2023,WIN,18:47,18:48,18:46,18:48,
2.02308E+14,19/08/2023,WOK,19:20,19:21,19:18,19:20,
2.02308E+14,19/08/2023,WAT,19:49,,19:47,,
2.02308E+14,19/08/2023,WEY,,18:03,,18:03,
2.02308E+14,19/08/2023,DCH,18:12,18:13,18:11,18:13,
2.02308E+14,19/08/2023,WRM,18:27,18:28,18:25,18:27,
2.02308E+14,19/08/2023,HAM,18:34,18:35,18:32,18:34,
2.02308E+14,19/08/2023,POO,18:39,18:40,18:37,18:39,
2.02308E+14,19/08/2023,PKS,18:44,18:44,18:41,18:43,
2.02308E+14,19/08/2023,BSM,18:48,18:48,18:46,18:47,
2.02308E+14,19/08/2023,BMH,18:54,18:59,18:52,18:58,
2.02308E+14,19/08/2023,BCU,19:13,19:14,19:12,19:15,
2.02308E+14,19/08/2023,SOU,19:28,19:30,19:33,19:34,
2.02308E+14,19/08/2023,SOA,19:37,19:38,19:41,19:42,
2.02308E+14,19/08/2023,WIN,19:47,19:48,19:50,19:51,
2.02308E+14,19/08/2023,WOK,20:20,20:21,20:21,20:22,
2.02308E+14,19/08/2023,WAT,20:51,,20:45,,
2.02308E+14,19/08/2023,WEY,,19:03,,19:03,
2.02308E+14,19/08/2023,DCH,19:12,19:13,19:11,19:13,
2.02308E+14,19/08/2023,WRM,19:27,19:28,19:26,19:28,
2.02308E+14,19/08/2023,HAM,19:34,19:35,19:32,19:35,
2.02308E+14,19/08/2023,POO,19:39,19:40,19:37,19:39,
2.02308E+14,19/08/2023,PKS,19:44,19:44,19:41,19:43,
2.02308E+14,19/08/2023,BSM,19:48,19:48,19:46,19:47,
2.02308E+14,19/08/2023,BMH,19:54,19:59,19:52,19:59,
2.02308E+14,19/08/2023,BCU,20:13,20:14,20:13,20:14,
2.02308E+14,19/08/2023,SOU,20:28,20:30,20:27,20:29,
2.02308E+14,19/08/2023,SOA,20:37,20:38,20:36,20:37,
2.02308E+14,19/08/2023,WIN,20:47,20:48,20:45,20:47,
2.02308E+14,19/08/2023,WOK,21:20,21:22,21:16,21:21,
2.02308E+14,19/08/2023,WAT,21:49,,21:47,,
2.02308E+14,19/08/2023,WEY,,06:17,,06:17,
2.02308E+14,19/08/2023,UPW,06:21,06:21,06:20,06:22,
2.02308E+14,19/08/2023,DCH,06:28,06:29,06:28,06:29,
2.02308E+14,19/08/2023,MTN,06:36,06:36,06:34,06:36,
2.02308E+14,19/08/2023,WOO,06:41,06:42,06:41,06:43,
2.02308E+14,19/08/2023,WRM,06:48,06:49,06:47,06:49,
2.02308E+14,19/08/2023,HOL,06:53,06:53,06:50,06:53,
2.02308E+14,19/08/2023,HAM,06:57,06:58,06:56,06:58,
2.02308E+14,19/08/2023,POO,07:02,07:03,07:01,07:02,
2.02308E+14,19/08/2023,PKS,07:07,07:07,07:04,07:06,
2.02308E+14,19/08/2023,BSM,07:11,07:11,07:09,07:10,
2.02308E+14,19/08/2023,BMH,07:17,07:22,07:16,07:21,
2.02308E+14,19/08/2023,POK,07:26,07:26,07:24,07:26,
2.02308E+14,19/08/2023,CHR,07:29,07:30,07:28,07:29,
2.02308E+14,19/08/2023,NWM,07:36,07:37,07:35,07:37,
2.02308E+14,19/08/2023,BCU,07:43,07:44,07:43,07:43,
2.02308E+14,19/08/2023,SOU,07:58,08:00,08:00,08:03,
2.02308E+14,19/08/2023,SOA,08:07,08:08,08:10,08:11,
2.02308E+14,19/08/2023,WIN,08:17,08:18,08:19,08:20,
2.02308E+14,19/08/2023,BSK,08:34,08:35,08:35,08:36,
2.02308E+14,19/08/2023,CLJ,09:13,09:14,09:13,09:14,
2.02308E+14,19/08/2023,WAT,09:23,,09:22,,
2.02308E+14,19/08/2023,WEY,,07:20,,07:20,
2.02308E+14,19/08/2023,UPW,07:24,07:24,07:23,07:25,
2.02308E+14,19/08/2023,DCH,07:31,07:32,07:31,07:32,
2.02308E+14,19/08/2023,MTN,07:39,07:39,07:37,07:39,
2.02308E+14,19/08/2023,WOO,07:44,07:45,07:44,07:45,
2.02308E+14,19/08/2023,WRM,07:51,07:53,07:50,07:52,
2.02308E+14,19/08/2023,HOL,07:56,07:56,07:53,07:56,
2.02308E+14,19/08/2023,HAM,08:01,08:01,07:59,08:01,
2.02308E+14,19/08/2023,POO,08:06,08:07,08:04,08:06,
2.02308E+14,19/08/2023,BMH,08:17,08:22,08:16,08:21,
2.02308E+14,19/08/2023,POK,08:26,08:26,08:24,08:26,
2.02308E+14,19/08/2023,CHR,08:29,08:30,08:28,08:30,
2.02308E+14,19/08/2023,NWM,08:36,08:37,08:35,08:38,
2.02308E+14,19/08/2023,BCU,08:43,08:44,08:44,08:45,
2.02308E+14,19/08/2023,SOU,08:58,09:00,08:58,09:02,
2.02308E+14,19/08/2023,SOA,09:07,09:08,09:09,09:10,
2.02308E+14,19/08/2023,WIN,09:17,09:18,09:18,09:20,
2.02308E+14,19/08/2023,BSK,09:35,09:36,09:38,09:42,
2.02308E+14,19/08/2023,CLJ,10:13,10:14,10:15,10:18,
2.02308E+14,19/08/2023,WAT,10:22,,10:25,,
2.02308E+14,19/08/2023,WEY,,08:20,,08:20,
2.02308E+14,19/08/2023,UPW,08:24,08:24,08:24,08:25,
2.02308E+14,19/08/2023,DCH,08:31,08:33,08:31,08:33,
2.02308E+14,19/08/2023,MTN,08:39,08:39,08:38,08:39,
2.02308E+14,19/08/2023,WOO,08:44,08:45,08:45,08:46,
2.02308E+14,19/08/2023,WRM,08:52,08:53,08:50,08:53,
2.02308E+14,19/08/2023,HOL,08:56,08:56,08:54,08:57,
2.02308E+14,19/08/2023,HAM,09:01,09:01,09:00,09:01,
2.02308E+14,19/08/2023,POO,09:06,09:07,09:04,09:06,
2.02308E+14,19/08/2023,BMH,09:17,09:22,09:16,09:21,
2.02308E+14,19/08/2023,POK,09:26,09:26,09:24,09:25,
2.02308E+14,19/08/2023,CHR,09:29,09:30,09:28,09:29,
2.02308E+14,19/08/2023,NWM,09:36,09:37,09:35,09:38,
2.02308E+14,19/08/2023,BCU,09:43,09:44,09:43,09:44,
2.02308E+14,19/08/2023,SOU,09:58,10:00,09:58,10:01,
2.02308E+14,19/08/2023,SOA,10:07,10:08,10:08,10:10,
2.02308E+14,19/08/2023,WIN,10:17,10:18,10:18,10:20,
2.02308E+14,19/08/2023,BSK,10:34,10:35,10:35,10:38,
2.02308E+14,19/08/2023,CLJ,11:13,11:14,11:16,11:18,
2.02308E+14,19/08/2023,WAT,11:28,,11:27,,
2.02308E+14,19/08/2023,WEY,,09:20,,09:20,
2.02308E+14,19/08/2023,UPW,09:24,09:24,09:23,09:25,
2.02308E+14,19/08/2023,DCH,09:31,09:33,09:30,09:32,
2.02308E+14,19/08/2023,MTN,09:39,09:39,09:37,09:39,
2.02308E+14,19/08/2023,WOO,09:45,09:45,09:44,09:46,
2.02308E+14,19/08/2023,WRM,09:52,09:53,09:50,09:52,
2.02308E+14,19/08/2023,HOL,09:56,09:56,09:53,09:56,
2.02308E+14,19/08/2023,HAM,10:01,10:01,09:59,10:01,
2.02308E+14,19/08/2023,POO,10:06,10:07,10:03,10:06,
2.02308E+14,19/08/2023,BMH,10:17,10:22,10:15,10:21,
2.02308E+14,19/08/2023,POK,10:26,10:26,10:24,10:25,
2.02308E+14,19/08/2023,CHR,10:29,10:30,10:28,10:29,
2.02308E+14,19/08/2023,NWM,10:36,10:37,10:35,10:38,
2.02308E+14,19/08/2023,BCU,10:43,10:44,10:43,10:45,
2.02308E+14,19/08/2023,SOU,10:58,11:00,10:58,11:02,
2.02308E+14,19/08/2023,SOA,11:07,11:08,11:08,11:09,
2.02308E+14,19/08/2023,WIN,11:17,11:18,11:18,11:19,
2.02308E+14,19/08/2023,BSK,11:34,11:35,11:35,11:37,
2.02308E+14,19/08/2023,CLJ,12:16,12:17,12:16,12:19,
2.02308E+14,19/08/2023,WAT,12:28,,12:38,,
2.02308E+14,19/08/2023,WEY,,10:20,,10:21,
2.02308E+14,19/08/2023,UPW,10:24,10:24,10:24,10:25,
2.02308E+14,19/08/2023,DCH,10:31,10:33,10:31,10:33,
2.02308E+14,19/08/2023,MTN,10:39,10:39,10:38,10:40,
2.02308E+14,19/08/2023,WOO,10:45,10:45,10:45,10:47,
2.02308E+14,19/08/2023,WRM,10:52,10:53,10:52,10:54,
2.02308E+14,19/08/2023,HOL,10:56,10:56,10:54,10:57,
2.02308E+14,19/08/2023,HAM,11:01,11:01,11:01,11:02,
2.02308E+14,19/08/2023,POO,11:06,11:07,11:05,11:06,
2.02308E+14,19/08/2023,BMH,11:17,11:22,11:16,11:21,
2.02308E+14,19/08/2023,POK,11:26,11:26,11:24,11:25,
2.02308E+14,19/08/2023,CHR,11:29,11:30,11:28,11:29,
2.02308E+14,19/08/2023,NWM,11:36,11:37,11:35,11:38,
2.02308E+14,19/08/2023,BCU,11:43,11:44,11:43,11:44,
2.02308E+14,19/08/2023,SOU,11:58,12:00,11:58,12:01,
2.02308E+14,19/08/2023,SOA,12:07,12:08,12:07,12:08,
2.02308E+14,19/08/2023,WIN,12:17,12:18,12:17,12:18,
2.02308E+14,19/08/2023,BSK,12:34,12:35,12:34,12:36,
2.02308E+14,19/08/2023,CLJ,13:14,13:15,13:14,13:16,
2.02308E+14,19/08/2023,WAT,13:24,,13:25,,
2.02308E+14,19/08/2023,WEY,,11:20,,11:22,
2.02308E+14,19/08/2023,UPW,11:24,11:24,11:25,11:26,
2.02308E+14,19/08/2023,DCH,11:31,11:33,11:33,11:33,
2.02308E+14,19/08/2023,MTN,11:39,11:39,11:39,11:40,
2.02308E+14,19/08/2023,WOO,11:45,11:45,11:45,11:47,
2.02308E+14,19/08/2023,WRM,11:52,11:53,11:51,11:53,
2.02308E+14,19/08/2023,HOL,11:56,11:56,11:53,11:56,
2.02308E+14,19/08/2023,HAM,12:01,12:01,12:00,12:01,
2.02308E+14,19/08/2023,POO,12:06,12:07,12:04,12:06,
2.02308E+14,19/08/2023,BMH,12:17,12:22,12:16,12:21,
2.02308E+14,19/08/2023,POK,12:26,12:26,12:24,12:26,
2.02308E+14,19/08/2023,CHR,12:29,12:30,12:28,12:30,
2.02308E+14,19/08/2023,NWM,12:36,12:37,12:35,12:38,
2.02308E+14,19/08/2023,BCU,12:43,12:44,12:44,12:46,
2.02308E+14,19/08/2023,SOU,12:58,13:00,12:59,13:01,
2.02308E+14,19/08/2023,SOA,13:07,13:08,13:08,13:09,
2.02308E+14,19/08/2023,WIN,13:17,13:18,13:17,13:19,
2.02308E+14,19/08/2023,BSK,13:34,13:35,13:34,13:36,
2.02308E+14,19/08/2023,CLJ,14:13,14:14,14:16,14:18,
2.02308E+14,19/08/2023,WAT,14:22,,14:26,,
2.02308E+14,19/08/2023,WEY,,12:20,,12:20,
2.02308E+14,19/08/2023,UPW,12:24,12:24,12:23,12:25,
2.02308E+14,19/08/2023,DCH,12:31,12:33,12:31,12:32,
2.02308E+14,19/08/2023,MTN,12:39,12:39,12:38,12:39,
2.02308E+14,19/08/2023,WOO,12:45,12:45,12:45,12:46,
2.02308E+14,19/08/2023,WRM,12:52,12:53,12:50,12:52,
2.02308E+14,19/08/2023,HOL,12:56,12:56,12:53,12:56,
2.02308E+14,19/08/2023,HAM,13:01,13:01,12:59,13:01,
2.02308E+14,19/08/2023,POO,13:06,13:07,13:04,13:06,
2.02308E+14,19/08/2023,BMH,13:17,13:22,13:16,13:21,
2.02308E+14,19/08/2023,POK,13:26,13:26,13:24,13:26,
2.02308E+14,19/08/2023,CHR,13:29,13:30,13:28,13:29,
2.02308E+14,19/08/2023,NWM,13:36,13:37,13:35,13:38,
2.02308E+14,19/08/2023,BCU,13:43,13:44,13:44,13:45,
2.02308E+14,19/08/2023,SOU,13:58,14:00,13:58,14:02,
2.02308E+14,19/08/2023,SOA,14:07,14:08,14:08,14:10,
2.02308E+14,19/08/2023,WIN,14:17,14:18,14:18,14:20,
2.02308E+14,19/08/2023,BSK,14:34,14:35,14:35,14:36,
2.02308E+14,19/08/2023,CLJ,15:13,15:14,15:16,15:18,
2.02308E+14,19/08/2023,WAT,15:22,,15:26,,
2.02308E+14,19/08/2023,WEY,,13:20,,13:20,
2.02308E+14,19/08/2023,UPW,13:24,13:24,13:24,13:26,
2.02308E+14,19/08/2023,DCH,13:31,13:33,13:32,13:33,
2.02308E+14,19/08/2023,MTN,13:39,13:39,13:38,13:40,
2.02308E+14,19/08/2023,WOO,13:45,13:45,13:46,13:47,
2.02308E+14,19/08/2023,WRM,13:52,13:53,13:52,13:53,
2.02308E+14,19/08/2023,HOL,13:56,13:56,13:54,13:57,
2.02308E+14,19/08/2023,HAM,14:01,14:01,14:00,14:02,
2.02308E+14,19/08/2023,POO,14:06,14:07,14:04,14:06,
2.02308E+14,19/08/2023,BMH,14:17,14:22,14:17,14:21,
2.02308E+14,19/08/2023,POK,14:26,14:26,14:24,14:25,
2.02308E+14,19/08/2023,CHR,14:29,14:30,14:28,14:29,
2.02308E+14,19/08/2023,NWM,14:36,14:37,14:35,14:37,
2.02308E+14,19/08/2023,BCU,14:43,14:44,14:43,14:45,
2.02308E+14,19/08/2023,SOU,14:58,15:00,14:59,15:00,
2.02308E+14,19/08/2023,SOA,15:07,15:08,15:07,15:08,
2.02308E+14,19/08/2023,WIN,15:17,15:18,15:17,15:18,
2.02308E+14,19/08/2023,BSK,15:34,15:35,15:33,15:35,
2.02308E+14,19/08/2023,CLJ,16:15,16:16,16:14,16:16,
2.02308E+14,19/08/2023,WAT,16:28,,16:24,,
2.02308E+14,19/08/2023,WEY,,14:20,,14:20,
2.02308E+14,19/08/2023,UPW,14:24,14:24,14:23,14:24,
2.02308E+14,19/08/2023,DCH,14:31,14:33,14:30,14:32,
2.02308E+14,19/08/2023,MTN,14:39,14:39,14:37,14:39,
2.02308E+14,19/08/2023,WOO,14:45,14:45,14:44,14:45,
2.02308E+14,19/08/2023,WRM,14:52,14:53,14:49,14:52,
2.02308E+14,19/08/2023,HOL,14:56,14:56,14:53,14:56,
2.02308E+14,19/08/2023,HAM,15:01,15:01,14:59,15:00,
2.02308E+14,19/08/2023,POO,15:06,15:07,15:03,15:06,
2.02308E+14,19/08/2023,BMH,15:17,15:22,15:15,15:21,
2.02308E+14,19/08/2023,POK,15:26,15:26,15:24,15:25,
2.02308E+14,19/08/2023,CHR,15:29,15:30,15:28,15:29,
2.02308E+14,19/08/2023,NWM,15:36,15:37,15:35,15:37,
2.02308E+14,19/08/2023,BCU,15:43,15:44,15:43,15:44,
2.02308E+14,19/08/2023,SOU,15:58,16:00,15:57,16:00,
2.02308E+14,19/08/2023,SOA,16:07,16:08,16:07,16:09,
2.02308E+14,19/08/2023,WIN,16:17,16:18,16:17,16:18,
2.02308E+14,19/08/2023,BSK,16:34,16:35,16:34,16:36,
2.02308E+14,19/08/2023,CLJ,17:13,17:14,17:18,17:21,
2.02308E+14,19/08/2023,WAT,17:22,,17:29,,
2.02308E+14,19/08/2023,WEY,,15:20,,15:20,
2.02308E+14,19/08/2023,UPW,15:24,15:24,15:23,15:25,
2.02308E+14,19/08/2023,DCH,15:31,15:33,15:31,15:33,
2.02308E+14,19/08/2023,MTN,15:39,15:39,15:39,15:41,
2.02308E+14,19/08/2023,WOO,15:45,15:45,15:46,15:47,
2.02308E+14,19/08/2023,WRM,15:52,15:53,15:52,15:54,
2.02308E+14,19/08/2023,HOL,15:56,15:56,15:55,15:57,
2.02308E+14,19/08/2023,HAM,16:01,16:01,16:01,16:02,
2.02308E+14,19/08/2023,POO,16:06,16:07,16:05,16:06,
2.02308E+14,19/08/2023,BMH,16:17,16:22,16:16,16:21,
2.02308E+14,19/08/2023,POK,16:26,16:26,16:24,16:25,
2.02308E+14,19/08/2023,CHR,16:29,16:30,16:28,16:29,
2.02308E+14,19/08/2023,NWM,16:36,16:37,16:35,16:37,
2.02308E+14,19/08/2023,BCU,16:43,16:44,16:43,16:44,
2.02308E+14,19/08/2023,SOU,16:58,17:00,16:58,17:00,
2.02308E+14,19/08/2023,SOA,17:07,17:08,17:06,17:08,
2.02308E+14,19/08/2023,WIN,17:17,17:18,17:16,17:18,
2.02308E+14,19/08/2023,BSK,17:34,17:35,17:34,17:36,
2.02308E+14,19/08/2023,CLJ,18:13,18:14,18:15,18:17,
2.02308E+14,19/08/2023,WAT,18:22,,18:25,,
2.02308E+14,19/08/2023,WEY,,16:20,,16:20,
2.02308E+14,19/08/2023,UPW,16:24,16:24,16:23,16:25,
2.02308E+14,19/08/2023,DCH,16:31,16:33,16:31,16:33,
2.02308E+14,19/08/2023,MTN,16:39,16:39,16:38,16:40,
2.02308E+14,19/08/2023,WOO,16:45,16:45,16:45,16:48,
2.02308E+14,19/08/2023,WRM,16:52,16:53,16:52,16:53,
2.02308E+14,19/08/2023,HOL,16:56,16:56,16:54,16:57,
2.02308E+14,19/08/2023,HAM,17:01,17:01,17:00,17:01,
2.02308E+14,19/08/2023,POO,17:06,17:07,17:05,17:06,
2.02308E+14,19/08/2023,BMH,17:17,17:22,17:16,17:21,
2.02308E+14,19/08/2023,POK,17:26,17:26,17:24,17:26,
2.02308E+14,19/08/2023,CHR,17:29,17:30,17:28,17:30,
2.02308E+14,19/08/2023,NWM,17:36,17:37,17:36,17:39,
2.02308E+14,19/08/2023,BCU,17:43,17:44,17:44,17:46,
2.02308E+14,19/08/2023,SOU,17:58,18:00,18:02,18:04,
2.02308E+14,19/08/2023,SOA,18:07,18:08,18:10,18:11,
2.02308E+14,19/08/2023,WIN,18:17,18:18,18:20,18:21,
2.02308E+14,19/08/2023,BSK,18:34,18:35,18:36,18:39,
2.02308E+14,19/08/2023,CLJ,19:13,19:14,19:15,19:18,
2.02308E+14,19/08/2023,WAT,19:22,,19:25,,
2.02308E+14,19/08/2023,WEY,,17:20,,17:20,
2.02308E+14,19/08/2023,UPW,17:24,17:24,17:23,17:25,
2.02308E+14,19/08/2023,DCH,17:31,17:33,17:31,17:33,
2.02308E+14,19/08/2023,MTN,17:39,17:39,17:38,17:39,
2.02308E+14,19/08/2023,WOO,17:45,17:45,17:44,17:46,
2.02308E+14,19/08/2023,WRM,17:52,17:53,17:51,17:53,
2.02308E+14,19/08/2023,HOL,17:56,17:56,17:54,17:57,
2.02308E+14,19/08/2023,HAM,18:01,18:01,18:00,18:02,
2.02308E+14,19/08/2023,POO,18:06,18:07,18:05,18:06,
2.02308E+14,19/08/2023,BMH,18:17,18:22,18:16,18:21,
2.02308E+14,19/08/2023,POK,18:26,18:26,18:24,18:25,
2.02308E+14,19/08/2023,CHR,18:29,18:30,18:28,18:30,
2.02308E+14,19/08/2023,NWM,18:36,18:37,18:36,18:39,
2.02308E+14,19/08/2023,BCU,18:43,18:44,18:45,18:47,
2.02308E+14,19/08/2023,SOU,18:58,19:00,19:04,19:07,
2.02308E+14,19/08/2023,SOA,19:07,19:08,19:13,19:14,
2.02308E+14,19/08/2023,WIN,19:17,19:18,19:22,19:24,
2.02308E+14,19/08/2023,BSK,19:34,19:35,19:39,19:41,
2.02308E+14,19/08/2023,CLJ,20:13,20:14,20:13,20:15,
2.02308E+14,19/08/2023,WAT,20:22,,20:23,,
2.02308E+14,19/08/2023,WEY,,18:20,,18:20,
2.02308E+14,19/08/2023,UPW,18:24,18:24,18:23,18:25,
2.02308E+14,19/08/2023,DCH,18:31,18:33,18:31,18:32,
2.02308E+14,19/08/2023,MTN,18:39,18:39,18:38,18:40,
2.02308E+14,19/08/2023,WOO,18:45,18:45,18:45,18:47,
2.02308E+14,19/08/2023,WRM,18:52,18:53,18:51,18:54,
2.02308E+14,19/08/2023,HOL,18:56,18:56,18:55,18:58,
2.02308E+14,19/08/2023,HAM,19:01,19:01,19:01,19:02,
2.02308E+14,19/08/2023,POO,19:06,19:07,19:05,19:07,
2.02308E+14,19/08/2023,BMH,19:17,19:22,19:17,19:21,
2.02308E+14,19/08/2023,POK,19:26,19:26,19:24,19:25,
2.02308E+14,19/08/2023,CHR,19:29,19:30,19:28,19:29,
2.02308E+14,19/08/2023,NWM,19:36,19:37,19:35,19:38,
2.02308E+14,19/08/2023,BCU,19:43,19:44,19:43,19:45,
2.02308E+14,19/08/2023,SOU,19:58,20:00,19:58,20:00,
2.02308E+14,19/08/2023,SOA,20:07,20:08,20:06,20:07,
