rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.0221E+14,09/10/2022,BCU,10:08,10:09,10:09,10:11,
2.0221E+14,09/10/2022,SOU,10:23,10:25,10:24,10:26,
2.0221E+14,09/10/2022,FRM,10:46,10:47,10:48,10:50,
2.0221E+14,09/10/2022,HAV,10:59,11:00,11:01,11:03,
2.0221E+14,09/10/2022,GLD,11:38,11:47,11:45,11:48,
2.0221E+14,09/10/2022,WOK,11:54,11:55,11:55,11:56,
2.0221E+14,09/10/2022,CLJ,12:14,12:15,12:23,12:25,
2.0221E+14,09/10/2022,WAT,12:25,,12:33,,
2.0221E+14,09/10/2022,WEY,,09:48,,09:48,
2.0221E+14,09/10/2022,UPW,09:52,09:52,09:51,09:52,
2.0221E+14,09/10/2022,DCH,09:59,10:00,09:58,10:00,
2.0221E+14,09/10/2022,MTN,10:07,10:07,10:05,10:06,
2.0221E+14,09/10/2022,WOO,10:12,10:13,10:11,10:13,
2.0221E+14,09/10/2022,WRM,10:19,10:20,10:18,10:20,
2.0221E+14,09/10/2022,HAM,10:26,10:27,10:24,10:27,
2.0221E+14,09/10/2022,POO,10:31,10:32,10:29,10:31,
2.0221E+14,09/10/2022,PKS,10:36,10:37,10:33,10:36,
2.0221E+14,09/10/2022,BSM,10:40,10:41,10:39,10:40,
2.0221E+14,09/10/2022,BMH,10:47,10:50,10:45,10:49,
2.0221E+14,09/10/2022,NWM,11:01,11:01,10:58,11:01,
2.0221E+14,09/10/2022,BCU,11:08,11:09,11:07,11:08,
2.0221E+14,09/10/2022,SOU,11:23,11:25,11:22,11:24,
2.0221E+14,09/10/2022,FRM,11:46,11:47,11:46,11:48,
2.0221E+14,09/10/2022,HAV,11:59,12:00,11:59,12:00,
2.0221E+14,09/10/2022,GLD,12:38,12:47,12:44,12:47,
2.0221E+14,09/10/2022,WOK,12:54,12:55,12:54,12:55,
2.0221E+14,09/10/2022,CLJ,13:14,13:15,13:15,13:16,
2.0221E+14,09/10/2022,WAT,13:25,,13:23,,
2.0221E+14,09/10/2022,WEY,,10:48,,10:48,
2.0221E+14,09/10/2022,UPW,10:52,10:52,10:51,10:53,
2.0221E+14,09/10/2022,DCH,10:59,11:00,10:59,11:00,
2.0221E+14,09/10/2022,MTN,11:07,11:07,11:06,11:07,
2.0221E+14,09/10/2022,WOO,11:12,11:13,11:13,11:14,
2.0221E+14,09/10/2022,WRM,11:19,11:20,11:19,11:21,
2.0221E+14,09/10/2022,HAM,11:26,11:27,11:25,11:27,
2.0221E+14,09/10/2022,POO,11:31,11:32,11:30,11:32,
2.0221E+14,09/10/2022,PKS,11:36,11:36,11:35,11:36,
2.0221E+14,09/10/2022,BSM,11:40,11:40,11:39,11:40,
2.0221E+14,09/10/2022,BMH,11:46,11:50,11:45,11:50,
2.0221E+14,09/10/2022,NWM,12:01,12:01,11:59,12:02,
2.0221E+14,09/10/2022,BCU,12:08,12:09,12:08,12:09,
2.0221E+14,09/10/2022,SOU,12:23,12:25,12:23,12:25,
2.0221E+14,09/10/2022,FRM,12:46,12:47,12:45,12:48,
2.0221E+14,09/10/2022,HAV,12:59,13:00,13:00,13:01,
2.0221E+14,09/10/2022,GLD,13:42,13:47,13:45,13:47,
2.0221E+14,09/10/2022,WOK,13:54,13:55,13:56,13:57,
2.0221E+14,09/10/2022,CLJ,14:14,14:15,14:16,14:18,
2.0221E+14,09/10/2022,WAT,14:25,,14:26,,
2.0221E+14,09/10/2022,WEY,,11:48,,11:48,
2.0221E+14,09/10/2022,UPW,11:52,11:52,11:51,11:53,
2.0221E+14,09/10/2022,DCH,11:59,12:00,11:59,12:00,
2.0221E+14,09/10/2022,MTN,12:07,12:07,12:05,12:07,
2.0221E+14,09/10/2022,WOO,12:12,12:13,12:12,12:13,
2.0221E+14,09/10/2022,WRM,12:19,12:20,12:18,12:19,
2.0221E+14,09/10/2022,HAM,12:26,12:27,12:24,12:26,
2.0221E+14,09/10/2022,POO,12:31,12:32,12:29,12:31,
2.0221E+14,09/10/2022,PKS,12:36,12:36,12:33,12:35,
2.0221E+14,09/10/2022,BSM,12:40,12:40,12:38,12:39,
2.0221E+14,09/10/2022,BMH,12:46,12:50,12:45,12:50,
2.0221E+14,09/10/2022,NWM,13:01,13:01,12:59,13:03,
2.0221E+14,09/10/2022,BCU,13:08,13:09,13:09,13:10,
2.0221E+14,09/10/2022,SOU,13:23,13:25,13:23,13:25,
2.0221E+14,09/10/2022,FRM,13:46,13:47,13:46,13:48,
2.0221E+14,09/10/2022,HAV,13:59,14:00,14:00,14:01,
2.0221E+14,09/10/2022,GLD,14:38,14:47,14:40,14:47,
2.0221E+14,09/10/2022,WOK,14:54,14:55,14:53,14:54,
2.0221E+14,09/10/2022,CLJ,15:18,15:19,15:18,15:19,
2.0221E+14,09/10/2022,WAT,15:29,,15:27,,
2.0221E+14,09/10/2022,WEY,,12:48,,12:48,
2.0221E+14,09/10/2022,UPW,12:52,12:52,12:52,12:53,
2.0221E+14,09/10/2022,DCH,12:59,13:00,12:59,13:00,
2.0221E+14,09/10/2022,MTN,13:07,13:07,13:06,13:07,
2.0221E+14,09/10/2022,WOO,13:12,13:13,13:12,13:14,
2.0221E+14,09/10/2022,WRM,13:19,13:20,13:18,13:20,
2.0221E+14,09/10/2022,HAM,13:26,13:27,13:24,13:26,
2.0221E+14,09/10/2022,POO,13:31,13:32,13:29,13:31,
2.0221E+14,09/10/2022,PKS,13:36,13:37,13:33,13:36,
2.0221E+14,09/10/2022,BSM,13:40,13:41,13:39,13:40,
2.0221E+14,09/10/2022,BMH,13:47,13:50,13:46,13:50,
2.0221E+14,09/10/2022,NWM,14:01,14:01,13:59,14:02,
2.0221E+14,09/10/2022,BCU,14:08,14:09,14:08,14:10,
2.0221E+14,09/10/2022,SOU,14:23,14:25,14:23,14:25,
2.0221E+14,09/10/2022,FRM,14:46,14:47,14:47,14:49,
2.0221E+14,09/10/2022,HAV,14:59,15:00,15:01,15:03,
2.0221E+14,09/10/2022,GLD,15:38,15:47,15:49,15:51,
2.0221E+14,09/10/2022,WOK,15:54,15:55,15:57,15:58,
2.0221E+14,09/10/2022,CLJ,16:14,16:15,16:16,16:17,
2.0221E+14,09/10/2022,WAT,16:25,,16:24,,
2.0221E+14,09/10/2022,WEY,,13:48,,13:48,
2.0221E+14,09/10/2022,UPW,13:52,13:52,13:51,13:51,
2.0221E+14,09/10/2022,DCH,13:59,14:00,13:58,13:59,
2.0221E+14,09/10/2022,MTN,14:07,14:07,14:05,14:06,
2.0221E+14,09/10/2022,WOO,14:12,14:13,14:12,14:13,
2.0221E+14,09/10/2022,WRM,14:19,14:20,14:18,14:20,
2.0221E+14,09/10/2022,HAM,14:26,14:27,14:24,14:26,
2.0221E+14,09/10/2022,POO,14:31,14:32,14:29,14:31,
2.0221E+14,09/10/2022,PKS,14:36,14:37,14:33,14:36,
2.0221E+14,09/10/2022,BSM,14:40,14:41,14:39,14:41,
2.0221E+14,09/10/2022,BMH,14:47,14:50,14:46,14:49,
2.0221E+14,09/10/2022,NWM,15:01,15:01,14:59,15:02,
2.0221E+14,09/10/2022,BCU,15:08,15:09,15:08,15:10,
2.0221E+14,09/10/2022,SOU,15:23,15:25,15:23,15:25,
2.0221E+14,09/10/2022,FRM,15:46,15:47,15:47,15:50,
2.0221E+14,09/10/2022,HAV,15:59,16:00,16:02,16:03,
2.0221E+14,09/10/2022,GLD,16:38,16:45,16:43,16:46,
2.0221E+14,09/10/2022,WOK,16:54,16:55,16:54,16:55,
2.0221E+14,09/10/2022,CLJ,17:14,17:15,17:14,17:16,
2.0221E+14,09/10/2022,WAT,17:25,,17:24,,
2.0221E+14,09/10/2022,WEY,,14:48,,14:48,
2.0221E+14,09/10/2022,UPW,14:52,14:52,14:52,14:53,
2.0221E+14,09/10/2022,DCH,14:59,15:00,14:59,15:01,
2.0221E+14,09/10/2022,MTN,15:07,15:07,15:06,15:08,
2.0221E+14,09/10/2022,WOO,15:12,15:13,15:13,15:15,
2.0221E+14,09/10/2022,WRM,15:19,15:20,15:19,15:21,
2.0221E+14,09/10/2022,HAM,15:26,15:27,15:25,15:27,
2.0221E+14,09/10/2022,POO,15:31,15:32,15:30,15:31,
2.0221E+14,09/10/2022,PKS,15:36,15:37,15:34,15:36,
2.0221E+14,09/10/2022,BSM,15:40,15:41,15:39,15:40,
2.0221E+14,09/10/2022,BMH,15:47,15:50,15:46,15:52,
2.0221E+14,09/10/2022,NWM,16:01,16:01,16:01,16:03,
2.0221E+14,09/10/2022,BCU,16:08,16:09,16:09,16:10,
2.0221E+14,09/10/2022,SOU,16:23,16:25,16:23,16:26,
2.0221E+14,09/10/2022,FRM,16:46,16:47,16:46,16:49,
2.0221E+14,09/10/2022,HAV,16:59,17:00,17:00,17:01,
2.0221E+14,09/10/2022,GLD,17:38,17:47,17:42,17:46,
2.0221E+14,09/10/2022,WOK,17:54,17:55,17:54,17:55,
2.0221E+14,09/10/2022,CLJ,18:16,18:17,18:14,18:15,
2.0221E+14,09/10/2022,WAT,18:27,,18:23,,
2.0221E+14,09/10/2022,WEY,,15:48,,15:48,
2.0221E+14,09/10/2022,UPW,15:52,15:52,15:51,15:53,
2.0221E+14,09/10/2022,DCH,15:59,16:00,15:59,16:00,
2.0221E+14,09/10/2022,MTN,16:07,16:07,16:05,16:07,
2.0221E+14,09/10/2022,WOO,16:12,16:13,16:12,16:13,
2.0221E+14,09/10/2022,WRM,16:19,16:20,16:18,16:21,
2.0221E+14,09/10/2022,HAM,16:26,16:27,16:26,16:27,
2.0221E+14,09/10/2022,POO,16:31,16:32,16:30,16:31,
2.0221E+14,09/10/2022,PKS,16:36,16:37,16:34,16:36,
2.0221E+14,09/10/2022,BSM,16:40,16:41,16:39,16:40,
2.0221E+14,09/10/2022,BMH,16:47,16:50,16:46,16:50,
2.0221E+14,09/10/2022,NWM,17:01,17:01,16:59,17:02,
2.0221E+14,09/10/2022,BCU,17:08,17:09,17:08,17:09,
2.0221E+14,09/10/2022,SOU,17:23,17:25,17:23,17:25,
2.0221E+14,09/10/2022,FRM,17:46,17:47,17:47,17:49,
2.0221E+14,09/10/2022,HAV,17:59,18:00,18:02,18:03,
2.0221E+14,09/10/2022,GLD,18:38,18:47,18:44,18:47,
2.0221E+14,09/10/2022,WOK,18:54,18:55,18:55,18:56,
2.0221E+14,09/10/2022,CLJ,19:15,19:16,19:14,19:16,
2.0221E+14,09/10/2022,WAT,19:26,,19:23,,
2.0221E+14,09/10/2022,WEY,,16:48,,16:48,
2.0221E+14,09/10/2022,UPW,16:52,16:52,16:51,16:53,
2.0221E+14,09/10/2022,DCH,16:59,17:00,16:59,17:00,
2.0221E+14,09/10/2022,MTN,17:07,17:07,17:05,17:06,
2.0221E+14,09/10/2022,WOO,17:12,17:13,17:11,17:13,
2.0221E+14,09/10/2022,WRM,17:19,17:20,17:18,17:19,
2.0221E+14,09/10/2022,HAM,17:26,17:27,17:24,17:28,
2.0221E+14,09/10/2022,POO,17:31,17:32,17:30,17:32,
2.0221E+14,09/10/2022,PKS,17:36,17:37,17:34,17:36,
2.0221E+14,09/10/2022,BSM,17:40,17:41,17:39,17:40,
2.0221E+14,09/10/2022,BMH,17:47,17:50,17:47,17:49,
2.0221E+14,09/10/2022,NWM,18:01,18:01,17:58,18:01,
2.0221E+14,09/10/2022,BCU,18:08,18:09,18:08,18:09,
2.0221E+14,09/10/2022,SOU,18:23,18:25,18:23,18:25,
2.0221E+14,09/10/2022,FRM,18:46,18:47,18:48,18:51,
2.0221E+14,09/10/2022,HAV,18:59,19:00,19:03,19:05,
2.0221E+14,09/10/2022,GLD,19:38,19:47,19:46,19:48,
2.0221E+14,09/10/2022,WOK,19:54,19:55,19:55,19:56,
2.0221E+14,09/10/2022,CLJ,20:15,20:16,20:21,20:23,
2.0221E+14,09/10/2022,WAT,20:26,,20:31,,
2.0221E+14,09/10/2022,WEY,,17:45,,17:45,
2.0221E+14,09/10/2022,UPW,17:49,17:49,17:48,17:50,
2.0221E+14,09/10/2022,DCH,17:56,18:00,17:56,18:00,
2.0221E+14,09/10/2022,MTN,18:07,18:07,18:05,18:07,
2.0221E+14,09/10/2022,WOO,18:12,18:13,18:12,18:13,
2.0221E+14,09/10/2022,WRM,18:19,18:20,18:18,18:19,
2.0221E+14,09/10/2022,HAM,18:26,18:27,18:24,18:27,
2.0221E+14,09/10/2022,POO,18:31,18:32,18:29,18:31,
2.0221E+14,09/10/2022,PKS,18:36,18:36,18:34,18:35,
2.0221E+14,09/10/2022,BSM,18:40,18:40,18:38,18:40,
2.0221E+14,09/10/2022,BMH,18:47,18:50,18:46,18:50,
2.0221E+14,09/10/2022,NWM,19:01,19:01,18:58,19:01,
2.0221E+14,09/10/2022,BCU,19:08,19:09,19:07,19:09,
2.0221E+14,09/10/2022,SOU,19:23,19:25,19:22,19:24,
2.0221E+14,09/10/2022,FRM,19:46,19:47,19:46,19:49,
2.0221E+14,09/10/2022,HAV,19:59,20:00,20:00,20:01,
2.0221E+14,09/10/2022,GLD,20:38,20:47,20:41,20:47,
2.0221E+14,09/10/2022,WOK,20:54,20:55,20:54,20:55,
2.0221E+14,09/10/2022,CLJ,21:14,21:15,21:13,21:15,
2.0221E+14,09/10/2022,WAT,21:25,,21:23,,
2.0221E+14,09/10/2022,WEY,,18:48,,18:48,
2.0221E+14,09/10/2022,UPW,18:52,18:52,18:51,18:53,
2.0221E+14,09/10/2022,DCH,18:59,19:00,18:59,19:00,
2.0221E+14,09/10/2022,MTN,19:07,19:07,19:05,19:07,
2.0221E+14,09/10/2022,WOO,19:12,19:13,19:13,19:14,
2.0221E+14,09/10/2022,WRM,19:19,19:20,19:19,19:21,
2.0221E+14,09/10/2022,HAM,19:26,19:27,19:26,19:27,
2.0221E+14,09/10/2022,POO,19:31,19:32,19:30,19:32,
2.0221E+14,09/10/2022,PKS,19:36,19:37,19:34,19:36,
2.0221E+14,09/10/2022,BSM,19:40,19:41,19:39,19:40,
2.0221E+14,09/10/2022,BMH,19:47,19:50,19:46,19:53,
2.0221E+14,09/10/2022,NWM,20:01,20:01,20:02,20:05,
2.0221E+14,09/10/2022,BCU,20:08,20:09,20:11,20:12,
2.0221E+14,09/10/2022,SOU,20:23,20:24,20:24,20:26,
2.0221E+14,09/10/2022,FRM,20:46,20:47,20:47,20:49,
2.0221E+14,09/10/2022,HAV,20:59,21:00,21:00,21:01,
2.0221E+14,09/10/2022,GLD,21:38,21:47,21:39,21:47,
2.0221E+14,09/10/2022,WOK,21:54,21:55,21:55,21:56,
2.0221E+14,09/10/2022,CLJ,22:14,22:15,22:18,22:19,
2.0221E+14,09/10/2022,WAT,22:25,,22:28,,
2.0221E+14,09/10/2022,WEY,,19:58,,19:58,
2.0221E+14,09/10/2022,UPW,20:02,20:02,20:01,20:03,
2.0221E+14,09/10/2022,DCH,20:09,20:10,20:09,20:10,
2.0221E+14,09/10/2022,MTN,20:17,20:17,20:16,20:17,
2.0221E+14,09/10/2022,WOO,20:22,20:23,20:22,20:24,
2.0221E+14,09/10/2022,WRM,20:29,20:30,20:29,20:30,
2.0221E+14,09/10/2022,HAM,20:36,20:37,20:35,20:37,
2.0221E+14,09/10/2022,POO,20:42,20:50,20:40,20:49,
2.0221E+14,09/10/2022,PKS,20:54,20:54,20:51,20:53,
2.0221E+14,09/10/2022,BSM,20:57,20:57,20:56,20:59,
2.0221E+14,09/10/2022,BMH,21:03,21:06,21:03,21:06,
2.0221E+14,09/10/2022,POK,21:10,21:10,21:08,21:10,
2.0221E+14,09/10/2022,CHR,21:13,21:14,21:12,21:13,
2.0221E+14,09/10/2022,HNA,21:19,21:19,21:18,21:19,
2.0221E+14,09/10/2022,NWM,21:23,21:23,21:22,21:25,
2.0221E+14,09/10/2022,SWY,21:28,21:28,21:29,21:30,
2.0221E+14,09/10/2022,BCU,21:32,21:33,21:33,21:34,
2.0221E+14,09/10/2022,BEU,21:39,21:39,21:40,21:41,
2.0221E+14,09/10/2022,ANF,21:43,21:43,21:43,21:45,
2.0221E+14,09/10/2022,TTN,21:47,21:48,21:49,21:50,
2.0221E+14,09/10/2022,SOU,21:53,21:55,21:55,21:56,
2.0221E+14,09/10/2022,FRM,22:16,22:18,22:16,22:18,
2.0221E+14,09/10/2022,HAV,22:34,22:34,22:32,22:34,
2.0221E+14,09/10/2022,GLD,23:09,23:11,23:17,23:18,
2.0221E+14,09/10/2022,WOK,23:19,23:20,23:25,23:26,
2.0221E+14,09/10/2022,CLJ,23:39,23:40,23:44,23:45,
2.0221E+14,09/10/2022,WAT,23:51,,23:54,,
2.0221E+14,09/10/2022,WEY,,20:58,,20:58,
2.0221E+14,09/10/2022,UPW,21:02,21:02,21:01,21:03,
2.0221E+14,09/10/2022,DCH,21:09,21:10,21:09,21:10,
2.0221E+14,09/10/2022,MTN,21:17,21:17,21:15,21:17,
2.0221E+14,09/10/2022,WOO,21:22,21:23,21:22,21:23,
2.0221E+14,09/10/2022,WRM,21:29,21:30,21:28,21:30,
2.0221E+14,09/10/2022,HAM,21:36,21:37,21:34,21:36,
2.0221E+14,09/10/2022,POO,21:42,21:50,21:40,21:49,
2.0221E+14,09/10/2022,PKS,21:54,21:54,21:52,21:53,
2.0221E+14,09/10/2022,BSM,21:57,21:57,21:56,21:57,
2.0221E+14,09/10/2022,BMH,22:03,22:08,22:01,22:07,
2.0221E+14,09/10/2022,POK,22:12,22:12,22:10,22:11,
2.0221E+14,09/10/2022,CHR,22:15,22:16,22:13,22:15,
2.0221E+14,09/10/2022,HNA,22:21,22:21,22:19,22:20,
2.0221E+14,09/10/2022,NWM,22:25,22:25,22:23,22:25,
2.0221E+14,09/10/2022,SWY,22:30,22:30,22:29,22:30,
2.0221E+14,09/10/2022,BCU,22:34,22:35,22:33,22:34,
2.0221E+14,09/10/2022,ANF,22:43,22:43,22:41,22:43,
2.0221E+14,09/10/2022,TTN,22:47,22:48,22:47,22:47,
2.0221E+14,09/10/2022,SOU,22:53,22:55,22:52,22:55,
2.0221E+14,09/10/2022,FRM,23:16,23:17,23:14,23:17,
2.0221E+14,09/10/2022,HAV,23:32,23:32,23:42,23:43,
2.0221E+14,09/10/2022,GLD,00:10,00:11,00:22,00:23,
2.0221E+14,09/10/2022,WOK,00:18,00:19,00:31,00:32,
2.0221E+14,09/10/2022,CLJ,00:39,00:40,00:49,00:51,
2.0221E+14,09/10/2022,WAT,00:50,,00:58,,
2.0221E+14,22/10/2022,WEY,,08:03,,08:03,
2.0221E+14,22/10/2022,DCH,08:12,08:13,08:11,08:13,
2.0221E+14,22/10/2022,WRM,08:27,08:28,08:26,08:28,
2.0221E+14,22/10/2022,HAM,08:34,08:35,08:33,08:35,
2.0221E+14,22/10/2022,POO,08:39,08:40,08:38,08:39,
2.0221E+14,22/10/2022,PKS,08:44,08:44,08:42,08:43,
2.0221E+14,22/10/2022,BSM,08:48,08:48,08:46,08:47,
2.0221E+14,22/10/2022,BMH,08:54,08:59,08:53,08:58,
2.0221E+14,22/10/2022,BCU,09:13,09:14,09:13,09:14,
2.0221E+14,22/10/2022,SOU,09:28,09:30,09:28,09:30,
2.0221E+14,22/10/2022,SOA,09:37,09:38,09:37,09:38,
2.0221E+14,22/10/2022,WIN,09:47,09:48,09:46,09:48,
2.0221E+14,22/10/2022,WOK,10:20,10:21,10:20,10:21,
2.0221E+14,22/10/2022,WAT,10:49,,10:48,,
2.0221E+14,22/10/2022,WEY,,09:03,,09:03,
2.0221E+14,22/10/2022,DCH,09:12,09:13,09:12,09:13,
2.0221E+14,22/10/2022,WRM,09:27,09:28,09:27,09:29,
2.0221E+14,22/10/2022,HAM,09:34,09:35,09:34,09:36,
2.0221E+14,22/10/2022,POO,09:39,09:40,09:39,09:40,
2.0221E+14,22/10/2022,PKS,09:44,09:44,09:43,09:45,
2.0221E+14,22/10/2022,BSM,09:48,09:48,09:48,09:49,
2.0221E+14,22/10/2022,BMH,09:54,09:59,09:59,10:02,
2.0221E+14,22/10/2022,BCU,10:13,10:14,10:17,10:18,
2.0221E+14,22/10/2022,SOU,10:28,10:30,10:31,10:33,
2.0221E+14,22/10/2022,SOA,10:37,10:38,10:39,10:40,
2.0221E+14,22/10/2022,WIN,10:47,10:48,10:48,10:50,
2.0221E+14,22/10/2022,WOK,11:20,11:21,11:21,11:22,
2.0221E+14,22/10/2022,WAT,11:49,,11:50,,
2.0221E+14,22/10/2022,WEY,,10:03,,10:03,
2.0221E+14,22/10/2022,DCH,10:12,10:13,10:12,10:13,
2.0221E+14,22/10/2022,WRM,10:27,10:28,10:27,10:28,
2.0221E+14,22/10/2022,HAM,10:34,10:35,10:33,10:34,
2.0221E+14,22/10/2022,POO,10:39,10:40,10:37,10:39,
2.0221E+14,22/10/2022,PKS,10:44,10:44,10:42,10:43,
2.0221E+14,22/10/2022,BSM,10:48,10:48,10:47,10:48,
2.0221E+14,22/10/2022,BMH,10:54,10:59,10:53,10:59,
2.0221E+14,22/10/2022,BCU,11:13,11:14,11:14,11:15,
2.0221E+14,22/10/2022,SOU,11:28,11:30,11:29,11:32,
2.0221E+14,22/10/2022,SOA,11:37,11:38,11:38,11:40,
2.0221E+14,22/10/2022,WIN,11:47,11:48,11:48,11:50,
2.0221E+14,22/10/2022,WOK,12:20,12:21,12:21,12:22,
2.0221E+14,22/10/2022,WAT,12:53,,12:49,,
2.0221E+14,22/10/2022,WEY,,11:03,,11:03,
2.0221E+14,22/10/2022,DCH,11:12,11:13,11:12,11:13,
2.0221E+14,22/10/2022,WRM,11:27,11:28,11:27,11:28,
2.0221E+14,22/10/2022,HAM,11:34,11:35,11:33,11:35,
2.0221E+14,22/10/2022,POO,11:39,11:40,11:38,11:40,
2.0221E+14,22/10/2022,PKS,11:44,11:44,11:42,11:44,
2.0221E+14,22/10/2022,BSM,11:48,11:48,11:47,11:48,
2.0221E+14,22/10/2022,BMH,11:54,11:59,11:53,11:59,
2.0221E+14,22/10/2022,BCU,12:13,12:14,12:14,12:16,
2.0221E+14,22/10/2022,SOU,12:28,12:30,12:29,12:31,
2.0221E+14,22/10/2022,SOA,12:37,12:38,12:37,12:38,
2.0221E+14,22/10/2022,WIN,12:47,12:48,12:46,12:48,
2.0221E+14,22/10/2022,WOK,13:20,13:21,13:22,13:23,
2.0221E+14,22/10/2022,WAT,13:49,,13:49,,
2.0221E+14,22/10/2022,WEY,,12:03,,12:03,
2.0221E+14,22/10/2022,DCH,12:12,12:13,12:11,12:12,
2.0221E+14,22/10/2022,WRM,12:27,12:28,12:26,12:28,
2.0221E+14,22/10/2022,HAM,12:34,12:35,12:32,12:34,
2.0221E+14,22/10/2022,POO,12:39,12:40,12:38,12:39,
2.0221E+14,22/10/2022,PKS,12:44,12:44,12:42,12:44,
2.0221E+14,22/10/2022,BSM,12:48,12:48,12:47,12:48,
2.0221E+14,22/10/2022,BMH,12:54,12:59,12:53,12:58,
2.0221E+14,22/10/2022,BCU,13:13,13:14,13:13,13:14,
2.0221E+14,22/10/2022,SOU,13:28,13:30,13:27,13:30,
2.0221E+14,22/10/2022,SOA,13:37,13:38,13:36,13:38,
2.0221E+14,22/10/2022,WIN,13:47,13:48,13:46,13:48,
2.0221E+14,22/10/2022,WOK,14:20,14:21,14:22,14:23,
2.0221E+14,22/10/2022,WAT,14:49,,14:50,,
2.0221E+14,22/10/2022,WEY,,13:03,,13:03,
2.0221E+14,22/10/2022,DCH,13:12,13:13,13:11,13:12,
2.0221E+14,22/10/2022,WRM,13:27,13:28,13:26,13:28,
2.0221E+14,22/10/2022,HAM,13:34,13:35,13:33,13:34,
2.0221E+14,22/10/2022,POO,13:39,13:40,13:37,13:39,
2.0221E+14,22/10/2022,PKS,13:44,13:44,13:41,13:43,
2.0221E+14,22/10/2022,BSM,13:48,13:48,13:46,13:47,
2.0221E+14,22/10/2022,BMH,13:54,13:58,13:56,13:59,
2.0221E+14,22/10/2022,BCU,14:13,14:14,14:14,14:15,
2.0221E+14,22/10/2022,SOU,14:28,14:29,14:29,14:30,
2.0221E+14,22/10/2022,SOA,14:37,14:38,14:37,14:38,
2.0221E+14,22/10/2022,WIN,14:47,14:48,14:54,14:55,
2.0221E+14,22/10/2022,WOK,15:20,15:21,15:31,15:33,
2.0221E+14,22/10/2022,WAT,15:49,,16:00,,
2.0221E+14,22/10/2022,WEY,,14:03,,14:03,
2.0221E+14,22/10/2022,DCH,14:12,14:13,14:11,14:12,
2.0221E+14,22/10/2022,WRM,14:27,14:28,14:26,14:27,
2.0221E+14,22/10/2022,HAM,14:34,14:35,14:32,14:34,
2.0221E+14,22/10/2022,POO,14:39,14:40,14:36,14:39,
2.0221E+14,22/10/2022,PKS,14:44,14:44,14:42,14:44,
2.0221E+14,22/10/2022,BSM,14:48,14:48,14:47,14:48,
2.0221E+14,22/10/2022,BMH,14:54,14:59,14:53,14:58,
2.0221E+14,22/10/2022,BCU,15:13,15:14,15:13,15:14,
2.0221E+14,22/10/2022,SOU,15:28,15:30,15:27,15:30,
2.0221E+14,22/10/2022,SOA,15:37,15:38,15:36,15:37,
2.0221E+14,22/10/2022,WIN,15:47,15:48,15:45,15:48,
2.0221E+14,22/10/2022,WOK,16:20,16:21,16:20,16:21,
2.0221E+14,22/10/2022,WAT,16:49,,16:49,,
2.0221E+14,22/10/2022,WEY,,15:03,,15:03,
2.0221E+14,22/10/2022,DCH,15:12,15:13,15:12,15:13,
2.0221E+14,22/10/2022,WRM,15:27,15:28,15:26,15:28,
2.0221E+14,22/10/2022,HAM,15:34,15:35,15:32,15:34,
2.0221E+14,22/10/2022,POO,15:39,15:40,15:37,15:39,
2.0221E+14,22/10/2022,PKS,15:44,15:44,15:42,15:43,
2.0221E+14,22/10/2022,BSM,15:48,15:48,15:46,15:48,
2.0221E+14,22/10/2022,BMH,15:54,15:59,15:53,15:58,
2.0221E+14,22/10/2022,BCU,16:13,16:14,16:13,16:14,
2.0221E+14,22/10/2022,SOU,16:28,16:30,16:28,16:30,
2.0221E+14,22/10/2022,SOA,16:37,16:38,16:36,16:37,
2.0221E+14,22/10/2022,WIN,16:47,16:48,16:45,16:47,
2.0221E+14,22/10/2022,WOK,17:20,17:21,17:20,17:22,
2.0221E+14,22/10/2022,WAT,17:49,,17:48,,
2.0221E+14,22/10/2022,WEY,,16:03,,16:03,
2.0221E+14,22/10/2022,DCH,16:12,16:13,16:11,16:14,
2.0221E+14,22/10/2022,WRM,16:27,16:28,16:27,16:29,
2.0221E+14,22/10/2022,HAM,16:34,16:35,16:34,16:35,
2.0221E+14,22/10/2022,POO,16:39,16:40,16:38,16:39,
2.0221E+14,22/10/2022,PKS,16:44,16:44,16:42,16:43,
2.0221E+14,22/10/2022,BSM,16:48,16:48,16:46,16:48,
2.0221E+14,22/10/2022,BMH,16:54,16:59,16:53,16:58,
2.0221E+14,22/10/2022,BCU,17:13,17:14,17:13,17:15,
2.0221E+14,22/10/2022,SOU,17:28,17:30,17:28,17:32,
2.0221E+14,22/10/2022,SOA,17:37,17:38,17:39,17:40,
2.0221E+14,22/10/2022,WIN,17:47,17:48,17:49,17:50,
2.0221E+14,22/10/2022,WOK,18:20,18:21,18:23,18:24,
2.0221E+14,22/10/2022,WAT,18:49,,18:51,,
2.0221E+14,22/10/2022,WEY,,17:03,,17:03,
2.0221E+14,22/10/2022,DCH,17:12,17:13,17:12,17:13,
2.0221E+14,22/10/2022,WRM,17:27,17:28,17:27,17:29,
2.0221E+14,22/10/2022,HAM,17:34,17:35,17:33,17:35,
2.0221E+14,22/10/2022,POO,17:39,17:40,17:38,17:40,
2.0221E+14,22/10/2022,PKS,17:44,17:44,17:42,17:44,
2.0221E+14,22/10/2022,BSM,17:48,17:48,17:47,17:48,
2.0221E+14,22/10/2022,BMH,17:54,17:59,17:54,17:58,
